domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|headline|recognition_statement|recognition_expansion|status|lookup_key
leadership_approach|vision_people_results_process|concentrated|vision|people|results|process|You lead by making direction dominant, with team commitment in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring People, Results, or Process in earlier when the situation needs deeper shared confidence, clearer outcomes and next steps, or stronger structure.|active|leadership_approach::vision_people_results_process::concentrated
leadership_approach|vision_people_results_process|paired|vision|people|results|process|You lead where direction and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with building trust and shared understanding. Others experience a clearer sense of direction alongside stronger trust and shared confidence.|At its best, Vision-and-People leadership combines longer-range direction with trust and shared understanding. It narrows when that pair runs ahead of Results or Process, so bring them in earlier when the situation needs clearer outcomes and next steps or stronger structure.|active|leadership_approach::vision_people_results_process::paired
leadership_approach|vision_people_results_process|graduated|vision|people|results|process|You lead by starting with direction, then using trust to build shared ownership.|This leadership pattern shows up in how you move from longer-range direction into People, Results, and Process in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or Process arrive too late, so bring them in before the work closes around longer-range direction and trust and shared understanding.|active|leadership_approach::vision_people_results_process::graduated
leadership_approach|vision_people_results_process|balanced|vision|people|results|process|You lead with a direction-first style balanced across trust, outcomes, and structure.|This leadership pattern shows up in how you move between Vision, People, Results, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_people_results_process::balanced
leadership_approach|vision_people_process_results|concentrated|vision|people|process|results|You lead by making direction dominant, with team commitment in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring People, Process, or Results in earlier when the situation needs deeper shared confidence, stronger structure, or clearer outcomes and next steps.|active|leadership_approach::vision_people_process_results::concentrated
leadership_approach|vision_people_process_results|paired|vision|people|process|results|You lead where direction and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with building trust and shared understanding. Others experience a clearer sense of direction alongside stronger trust and shared confidence.|At its best, Vision-and-People leadership combines longer-range direction with trust and shared understanding. It narrows when that pair runs ahead of Process or Results, so bring them in earlier when the situation needs stronger structure or clearer outcomes and next steps.|active|leadership_approach::vision_people_process_results::paired
leadership_approach|vision_people_process_results|graduated|vision|people|process|results|You lead by starting with direction, then using trust to build shared ownership.|This leadership pattern shows up in how you move from longer-range direction into People, Process, and Results in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or Results arrive too late, so bring them in before the work closes around longer-range direction and trust and shared understanding.|active|leadership_approach::vision_people_process_results::graduated
leadership_approach|vision_people_process_results|balanced|vision|people|process|results|You lead with a direction-first style balanced across trust, structure, and outcomes.|This leadership pattern shows up in how you move between Vision, People, Process, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_people_process_results::balanced
leadership_approach|people_results_process_vision|concentrated|people|results|process|vision|You lead by making trust dominant, with delivery focus in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Results, Process, or Vision in earlier when the situation needs clearer outcomes and next steps, stronger structure, or longer-range direction.|active|leadership_approach::people_results_process_vision::concentrated
leadership_approach|people_results_process_vision|paired|people|results|process|vision|You lead where trust and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with noticing drift, slow decisions, or unclear ownership. Others experience stronger trust and shared confidence alongside clear priorities.|At its best, People-and-Results leadership combines trust and shared understanding with clear outcomes. It narrows when that pair runs ahead of Process or Vision, so bring them in earlier when the situation needs stronger structure or longer-range direction.|active|leadership_approach::people_results_process_vision::paired
leadership_approach|people_results_process_vision|graduated|people|results|process|vision|You lead by starting with trust, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from trust and shared understanding into Results, Process, and Vision in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or Vision arrive too late, so bring them in before the work closes around trust and shared understanding and clear outcomes.|active|leadership_approach::people_results_process_vision::graduated
leadership_approach|people_results_process_vision|balanced|people|results|process|vision|You lead with a trust-first style balanced across outcomes, structure, and direction.|This leadership pattern shows up in how you move between People, Results, Process, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_results_process_vision::balanced
leadership_approach|people_results_vision_process|concentrated|people|results|vision|process|You lead by making trust dominant, with delivery focus in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Results, Vision, or Process in earlier when the situation needs clearer outcomes and next steps, longer-range direction, or stronger structure.|active|leadership_approach::people_results_vision_process::concentrated
leadership_approach|people_results_vision_process|paired|people|results|vision|process|You lead where trust and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with noticing drift, slow decisions, or unclear ownership. Others experience stronger trust and shared confidence alongside clear priorities.|At its best, People-and-Results leadership combines trust and shared understanding with clear outcomes. It narrows when that pair runs ahead of Vision or Process, so bring them in earlier when the situation needs longer-range direction or stronger structure.|active|leadership_approach::people_results_vision_process::paired
leadership_approach|people_results_vision_process|graduated|people|results|vision|process|You lead by starting with trust, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from trust and shared understanding into Results, Vision, and Process in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or Process arrive too late, so bring them in before the work closes around trust and shared understanding and clear outcomes.|active|leadership_approach::people_results_vision_process::graduated
leadership_approach|people_results_vision_process|balanced|people|results|vision|process|You lead with a trust-first style balanced across outcomes, direction, and structure.|This leadership pattern shows up in how you move between People, Results, Vision, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_results_vision_process::balanced
leadership_approach|people_process_results_vision|concentrated|people|process|results|vision|You lead by making trust dominant, with operating rhythm in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Process, Results, or Vision in earlier when the situation needs stronger structure, clearer outcomes and next steps, or longer-range direction.|active|leadership_approach::people_process_results_vision::concentrated
leadership_approach|people_process_results_vision|paired|people|process|results|vision|You lead where trust and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with organising the work into structure and sequence. Others experience stronger trust and shared confidence alongside a dependable path for getting the work done.|At its best, People-and-Process leadership combines trust and shared understanding with a reliable way of organising the work. It narrows when that pair runs ahead of Results or Vision, so bring them in earlier when the situation needs clearer outcomes and next steps or longer-range direction.|active|leadership_approach::people_process_results_vision::paired
leadership_approach|people_process_results_vision|graduated|people|process|results|vision|You lead by starting with trust, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from trust and shared understanding into Process, Results, and Vision in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or Vision arrive too late, so bring them in before the work closes around trust and shared understanding and a reliable way of organising the work.|active|leadership_approach::people_process_results_vision::graduated
leadership_approach|people_process_results_vision|balanced|people|process|results|vision|You lead with a trust-first style balanced across structure, outcomes, and direction.|This leadership pattern shows up in how you move between People, Process, Results, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_process_results_vision::balanced
leadership_approach|people_process_vision_results|concentrated|people|process|vision|results|You lead by making trust dominant, with operating rhythm in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Process, Vision, or Results in earlier when the situation needs stronger structure, longer-range direction, or clearer outcomes and next steps.|active|leadership_approach::people_process_vision_results::concentrated
leadership_approach|people_process_vision_results|paired|people|process|vision|results|You lead where trust and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with organising the work into structure and sequence. Others experience stronger trust and shared confidence alongside a dependable path for getting the work done.|At its best, People-and-Process leadership combines trust and shared understanding with a reliable way of organising the work. It narrows when that pair runs ahead of Vision or Results, so bring them in earlier when the situation needs longer-range direction or clearer outcomes and next steps.|active|leadership_approach::people_process_vision_results::paired
leadership_approach|people_process_vision_results|graduated|people|process|vision|results|You lead by starting with trust, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from trust and shared understanding into Process, Vision, and Results in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or Results arrive too late, so bring them in before the work closes around trust and shared understanding and a reliable way of organising the work.|active|leadership_approach::people_process_vision_results::graduated
leadership_approach|people_process_vision_results|balanced|people|process|vision|results|You lead with a trust-first style balanced across structure, direction, and outcomes.|This leadership pattern shows up in how you move between People, Process, Vision, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_process_vision_results::balanced
leadership_approach|people_vision_results_process|concentrated|people|vision|results|process|You lead by making trust dominant, with strategic intent in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Vision, Results, or Process in earlier when the situation needs longer-range direction, clearer outcomes and next steps, or stronger structure.|active|leadership_approach::people_vision_results_process::concentrated
leadership_approach|people_vision_results_process|paired|people|vision|results|process|You lead where trust and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with setting longer-range direction and future context. Others experience stronger trust and shared confidence alongside a clearer sense of direction.|At its best, People-and-Vision leadership combines trust and shared understanding with longer-range direction. It narrows when that pair runs ahead of Results or Process, so bring them in earlier when the situation needs clearer outcomes and next steps or stronger structure.|active|leadership_approach::people_vision_results_process::paired
leadership_approach|people_vision_results_process|graduated|people|vision|results|process|You lead by starting with trust, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from trust and shared understanding into Vision, Results, and Process in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or Process arrive too late, so bring them in before the work closes around trust and shared understanding and longer-range direction.|active|leadership_approach::people_vision_results_process::graduated
leadership_approach|people_vision_results_process|balanced|people|vision|results|process|You lead with a trust-first style balanced across direction, outcomes, and structure.|This leadership pattern shows up in how you move between People, Vision, Results, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_vision_results_process::balanced
leadership_approach|people_vision_process_results|concentrated|people|vision|process|results|You lead by making trust dominant, with strategic intent in support.|This leadership pattern shows up in how you build trust and shared understanding before anything else. Others experience stronger trust, communication, shared confidence, and understanding.|At its best, People-first leadership gives people trust and shared understanding to organise around. It narrows when that route is not enough, so bring Vision, Process, or Results in earlier when the situation needs longer-range direction, stronger structure, or clearer outcomes and next steps.|active|leadership_approach::people_vision_process_results::concentrated
leadership_approach|people_vision_process_results|paired|people|vision|process|results|You lead where trust and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine building trust and shared understanding with setting longer-range direction and future context. Others experience stronger trust and shared confidence alongside a clearer sense of direction.|At its best, People-and-Vision leadership combines trust and shared understanding with longer-range direction. It narrows when that pair runs ahead of Process or Results, so bring them in earlier when the situation needs stronger structure or clearer outcomes and next steps.|active|leadership_approach::people_vision_process_results::paired
leadership_approach|people_vision_process_results|graduated|people|vision|process|results|You lead by starting with trust, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from trust and shared understanding into Vision, Process, and Results in a deliberate order. Others experience stronger trust and shared confidence, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or Results arrive too late, so bring them in before the work closes around trust and shared understanding and longer-range direction.|active|leadership_approach::people_vision_process_results::graduated
leadership_approach|people_vision_process_results|balanced|people|vision|process|results|You lead with a trust-first style balanced across direction, structure, and outcomes.|This leadership pattern shows up in how you move between People, Vision, Process, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::people_vision_process_results::balanced
