domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
leadership_approach|process_people_vision_results|balanced|process|people|vision|results|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when People, Vision, and Results stay available.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_people_vision_results::balanced
leadership_approach|vision_results_process_people|concentrated|vision|results|process|people|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, Vision carries the strongest pull. Results, Process, and People are not absent; they are the range to add when the situation needs clearer outcomes, stronger structure, or deeper shared confidence.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_results_process_people::concentrated
leadership_approach|vision_results_process_people|paired|vision|results|process|people|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a paired pattern, Vision and Results work closely together. Process and People add range when the situation needs stronger structure or deeper shared confidence.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_results_process_people::paired
leadership_approach|vision_results_process_people|graduated|vision|results|process|people|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use Results to strengthen the approach, then draw on Process and People as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_results_process_people::graduated
leadership_approach|vision_results_process_people|balanced|vision|results|process|people|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when Results, Process, and People stay available.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_results_process_people::balanced
leadership_approach|vision_results_people_process|concentrated|vision|results|people|process|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, Vision carries the strongest pull. Results, People, and Process are not absent; they are the range to add when the situation needs clearer outcomes, deeper shared confidence, or stronger structure.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_results_people_process::concentrated
leadership_approach|vision_results_people_process|paired|vision|results|people|process|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a paired pattern, Vision and Results work closely together. People and Process add range when the situation needs deeper shared confidence or stronger structure.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_results_people_process::paired
leadership_approach|vision_results_people_process|graduated|vision|results|people|process|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use Results to strengthen the approach, then draw on People and Process as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_results_people_process::graduated
leadership_approach|vision_results_people_process|balanced|vision|results|people|process|Vision first, Results next|You lead by setting the longer-range direction, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when longer-range direction gives the work a clearer future shape and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when Results, People, and Process stay available.|Set the longer-range direction and name what the work is moving toward.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_results_people_process::balanced
leadership_approach|vision_process_results_people|concentrated|vision|process|results|people|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, Vision carries the strongest pull. Process, Results, and People are not absent; they are the range to add when the situation needs stronger structure, clearer outcomes, or deeper shared confidence.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_process_results_people::concentrated
leadership_approach|vision_process_results_people|paired|vision|process|results|people|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, Vision and Process work closely together. Results and People add range when the situation needs clearer outcomes or deeper shared confidence.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_process_results_people::paired
leadership_approach|vision_process_results_people|graduated|vision|process|results|people|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use Process to strengthen the approach, then draw on Results and People as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_process_results_people::graduated
leadership_approach|vision_process_results_people|balanced|vision|process|results|people|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when Process, Results, and People stay available.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::vision_process_results_people::balanced
leadership_approach|vision_process_people_results|concentrated|vision|process|people|results|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, Vision carries the strongest pull. Process, People, and Results are not absent; they are the range to add when the situation needs stronger structure, deeper shared confidence, or clearer outcomes.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_process_people_results::concentrated
leadership_approach|vision_process_people_results|paired|vision|process|people|results|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, Vision and Process work closely together. People and Results add range when the situation needs deeper shared confidence or clearer outcomes.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_process_people_results::paired
leadership_approach|vision_process_people_results|graduated|vision|process|people|results|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use Process to strengthen the approach, then draw on People and Results as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_process_people_results::graduated
leadership_approach|vision_process_people_results|balanced|vision|process|people|results|Vision first, Process next|You lead by setting the longer-range direction, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when longer-range direction gives the work a clearer future shape and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when Process, People, and Results stay available.|Set the longer-range direction and name what the work is moving toward.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_process_people_results::balanced
leadership_approach|vision_people_results_process|concentrated|vision|people|results|process|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Vision carries the strongest pull. People, Results, and Process are not absent; they are the range to add when the situation needs deeper shared confidence, clearer outcomes, or stronger structure.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_people_results_process::concentrated
leadership_approach|vision_people_results_process|paired|vision|people|results|process|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Vision and People work closely together. Results and Process add range when the situation needs clearer outcomes or stronger structure.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_people_results_process::paired
leadership_approach|vision_people_results_process|graduated|vision|people|results|process|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use People to strengthen the approach, then draw on Results and Process as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_people_results_process::graduated
leadership_approach|vision_people_results_process|balanced|vision|people|results|process|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when People, Results, and Process stay available.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::vision_people_results_process::balanced
leadership_approach|vision_people_process_results|concentrated|vision|people|process|results|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Vision carries the strongest pull. People, Process, and Results are not absent; they are the range to add when the situation needs deeper shared confidence, stronger structure, or clearer outcomes.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_people_process_results::concentrated
leadership_approach|vision_people_process_results|paired|vision|people|process|results|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Vision and People work closely together. Process and Results add range when the situation needs stronger structure or clearer outcomes.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_people_process_results::paired
leadership_approach|vision_people_process_results|graduated|vision|people|process|results|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Vision, use People to strengthen the approach, then draw on Process and Results as the situation broadens.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_people_process_results::graduated
leadership_approach|vision_people_process_results|balanced|vision|people|process|results|Vision first, People next|You lead by setting the longer-range direction, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when longer-range direction gives the work a clearer future shape and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Vision remains the first route, but the pattern works best when People, Process, and Results stay available.|Set the longer-range direction and name what the work is moving toward.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::vision_people_process_results::balanced
leadership_approach|people_results_process_vision|concentrated|people|results|process|vision|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, People carries the strongest pull. Results, Process, and Vision are not absent; they are the range to add when the situation needs clearer outcomes, stronger structure, or longer-range direction.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_results_process_vision::concentrated
leadership_approach|people_results_process_vision|paired|people|results|process|vision|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a paired pattern, People and Results work closely together. Process and Vision add range when the situation needs stronger structure or longer-range direction.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_results_process_vision::paired
leadership_approach|people_results_process_vision|graduated|people|results|process|vision|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with People, use Results to strengthen the approach, then draw on Process and Vision as the situation broadens.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_results_process_vision::graduated
leadership_approach|people_results_process_vision|balanced|people|results|process|vision|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. People remains the first route, but the pattern works best when Results, Process, and Vision stay available.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_results_process_vision::balanced
leadership_approach|people_results_vision_process|concentrated|people|results|vision|process|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, People carries the strongest pull. Results, Vision, and Process are not absent; they are the range to add when the situation needs clearer outcomes, longer-range direction, or stronger structure.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_results_vision_process::concentrated
leadership_approach|people_results_vision_process|paired|people|results|vision|process|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a paired pattern, People and Results work closely together. Vision and Process add range when the situation needs longer-range direction or stronger structure.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_results_vision_process::paired
leadership_approach|people_results_vision_process|graduated|people|results|vision|process|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with People, use Results to strengthen the approach, then draw on Vision and Process as the situation broadens.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_results_vision_process::graduated
leadership_approach|people_results_vision_process|balanced|people|results|vision|process|People first, Results next|You lead by building trust, confidence, and shared understanding, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when trust, communication, and shared understanding stay in view and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. People remains the first route, but the pattern works best when Results, Vision, and Process stay available.|Build shared understanding, trust, and confidence around the work.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_results_vision_process::balanced
leadership_approach|people_process_results_vision|concentrated|people|process|results|vision|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, People carries the strongest pull. Process, Results, and Vision are not absent; they are the range to add when the situation needs stronger structure, clearer outcomes, or longer-range direction.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_process_results_vision::concentrated
leadership_approach|people_process_results_vision|paired|people|process|results|vision|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, People and Process work closely together. Results and Vision add range when the situation needs clearer outcomes or longer-range direction.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_process_results_vision::paired
leadership_approach|people_process_results_vision|graduated|people|process|results|vision|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with People, use Process to strengthen the approach, then draw on Results and Vision as the situation broadens.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_process_results_vision::graduated
leadership_approach|people_process_results_vision|balanced|people|process|results|vision|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. People remains the first route, but the pattern works best when Process, Results, and Vision stay available.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::people_process_results_vision::balanced
leadership_approach|people_process_vision_results|concentrated|people|process|vision|results|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, People carries the strongest pull. Process, Vision, and Results are not absent; they are the range to add when the situation needs stronger structure, longer-range direction, or clearer outcomes.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_process_vision_results::concentrated
leadership_approach|people_process_vision_results|paired|people|process|vision|results|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, People and Process work closely together. Vision and Results add range when the situation needs longer-range direction or clearer outcomes.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_process_vision_results::paired
leadership_approach|people_process_vision_results|graduated|people|process|vision|results|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with People, use Process to strengthen the approach, then draw on Vision and Results as the situation broadens.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_process_vision_results::graduated
leadership_approach|people_process_vision_results|balanced|people|process|vision|results|People first, Process next|You lead by building trust, confidence, and shared understanding, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when trust, communication, and shared understanding stay in view and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. People remains the first route, but the pattern works best when Process, Vision, and Results stay available.|Build shared understanding, trust, and confidence around the work.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_process_vision_results::balanced
leadership_approach|people_vision_results_process|concentrated|people|vision|results|process|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, People carries the strongest pull. Vision, Results, and Process are not absent; they are the range to add when the situation needs longer-range direction, clearer outcomes, or stronger structure.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_vision_results_process::concentrated
leadership_approach|people_vision_results_process|paired|people|vision|results|process|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, People and Vision work closely together. Results and Process add range when the situation needs clearer outcomes or stronger structure.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_vision_results_process::paired
leadership_approach|people_vision_results_process|graduated|people|vision|results|process|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a graduated pattern, the signals step down in a clear order. Start with People, use Vision to strengthen the approach, then draw on Results and Process as the situation broadens.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_vision_results_process::graduated
leadership_approach|people_vision_results_process|balanced|people|vision|results|process|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a balanced pattern, no single signal fully defines the approach. People remains the first route, but the pattern works best when Vision, Results, and Process stay available.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::people_vision_results_process::balanced
leadership_approach|people_vision_process_results|concentrated|people|vision|process|results|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, People carries the strongest pull. Vision, Process, and Results are not absent; they are the range to add when the situation needs longer-range direction, stronger structure, or clearer outcomes.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_vision_process_results::concentrated
leadership_approach|people_vision_process_results|paired|people|vision|process|results|People first, Vision next|You lead by building trust, confidence, and shared understanding, then connecting immediate work to future direction and possibility. This pattern is strongest when trust, communication, and shared understanding stay in view and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, People and Vision work closely together. Process and Results add range when the situation needs stronger structure or clearer outcomes.|Build shared understanding, trust, and confidence around the work.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::people_vision_process_results::paired
