domain_key|pattern_key|score_shape|closing_summary|core_gift|core_trap|development_edge|memorable_line|status|lookup_key
leadership_approach|vision_process_results_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, structure, outcomes, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_process_results_people::balanced
leadership_approach|vision_process_people_results|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when Process, People, and Results are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough structure, trust, and outcomes, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add structure, trust, and outcomes before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_process_people_results::concentrated
leadership_approach|vision_process_people_results|paired|This leadership pattern works through a strong Vision-and-Process centre. It is strongest when that pair leaves room for trust and outcomes.|Vision-and-Process leadership gives people longer-range direction with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Results need attention when the work also asks for trust and outcomes.|Keep asking what the answer still needs before it becomes settled. Add trust and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_process_people_results::paired
leadership_approach|vision_process_people_results|graduated|This leadership pattern moves in a clear order: Vision, Process, People, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and Process. People and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_process_people_results::graduated
leadership_approach|vision_process_people_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, structure, trust, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_process_people_results::balanced
leadership_approach|vision_people_results_process|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when People, Results, and Process are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough trust, outcomes, and structure, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add trust, outcomes, and structure before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_people_results_process::concentrated
leadership_approach|vision_people_results_process|paired|This leadership pattern works through a strong Vision-and-People centre. It is strongest when that pair leaves room for outcomes and structure.|Vision-and-People leadership gives people longer-range direction with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and Process need attention when the work also asks for outcomes and structure.|Keep asking what the answer still needs before it becomes settled. Add outcomes and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_people_results_process::paired
leadership_approach|vision_people_results_process|graduated|This leadership pattern moves in a clear order: Vision, People, Results, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and People. Results and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_people_results_process::graduated
leadership_approach|vision_people_results_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, trust, outcomes, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_people_results_process::balanced
leadership_approach|vision_people_process_results|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when People, Process, and Results are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough trust, structure, and outcomes, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add trust, structure, and outcomes before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_people_process_results::concentrated
leadership_approach|vision_people_process_results|paired|This leadership pattern works through a strong Vision-and-People centre. It is strongest when that pair leaves room for structure and outcomes.|Vision-and-People leadership gives people longer-range direction with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and Results need attention when the work also asks for structure and outcomes.|Keep asking what the answer still needs before it becomes settled. Add structure and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_people_process_results::paired
leadership_approach|vision_people_process_results|graduated|This leadership pattern moves in a clear order: Vision, People, Process, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and People. Process and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_people_process_results::graduated
leadership_approach|vision_people_process_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, trust, structure, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_people_process_results::balanced
leadership_approach|people_results_process_vision|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Results, Process, and Vision are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough outcomes, structure, and direction, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add outcomes, structure, and direction before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_results_process_vision::concentrated
leadership_approach|people_results_process_vision|paired|This leadership pattern works through a strong People-and-Results centre. It is strongest when that pair leaves room for structure and direction.|People-and-Results leadership gives people shared confidence with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and Vision need attention when the work also asks for structure and direction.|Keep asking what the answer still needs before it becomes settled. Add structure and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_results_process_vision::paired
leadership_approach|people_results_process_vision|graduated|This leadership pattern moves in a clear order: People, Results, Process, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Results. Process and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_results_process_vision::graduated
leadership_approach|people_results_process_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, outcomes, structure, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_results_process_vision::balanced
leadership_approach|people_results_vision_process|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Results, Vision, and Process are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough outcomes, direction, and structure, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add outcomes, direction, and structure before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_results_vision_process::concentrated
leadership_approach|people_results_vision_process|paired|This leadership pattern works through a strong People-and-Results centre. It is strongest when that pair leaves room for direction and structure.|People-and-Results leadership gives people shared confidence with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and Process need attention when the work also asks for direction and structure.|Keep asking what the answer still needs before it becomes settled. Add direction and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_results_vision_process::paired
leadership_approach|people_results_vision_process|graduated|This leadership pattern moves in a clear order: People, Results, Vision, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Results. Vision and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_results_vision_process::graduated
leadership_approach|people_results_vision_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, outcomes, direction, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_results_vision_process::balanced
leadership_approach|people_process_results_vision|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Process, Results, and Vision are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough structure, outcomes, and direction, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add structure, outcomes, and direction before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_process_results_vision::concentrated
leadership_approach|people_process_results_vision|paired|This leadership pattern works through a strong People-and-Process centre. It is strongest when that pair leaves room for outcomes and direction.|People-and-Process leadership gives people shared confidence with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and Vision need attention when the work also asks for outcomes and direction.|Keep asking what the answer still needs before it becomes settled. Add outcomes and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_process_results_vision::paired
leadership_approach|people_process_results_vision|graduated|This leadership pattern moves in a clear order: People, Process, Results, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Process. Results and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_process_results_vision::graduated
leadership_approach|people_process_results_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, structure, outcomes, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_process_results_vision::balanced
leadership_approach|people_process_vision_results|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Process, Vision, and Results are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough structure, direction, and outcomes, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add structure, direction, and outcomes before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_process_vision_results::concentrated
leadership_approach|people_process_vision_results|paired|This leadership pattern works through a strong People-and-Process centre. It is strongest when that pair leaves room for direction and outcomes.|People-and-Process leadership gives people shared confidence with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and Results need attention when the work also asks for direction and outcomes.|Keep asking what the answer still needs before it becomes settled. Add direction and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_process_vision_results::paired
leadership_approach|people_process_vision_results|graduated|This leadership pattern moves in a clear order: People, Process, Vision, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Process. Vision and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_process_vision_results::graduated
leadership_approach|people_process_vision_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, structure, direction, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_process_vision_results::balanced
leadership_approach|people_vision_results_process|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Vision, Results, and Process are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough direction, outcomes, and structure, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add direction, outcomes, and structure before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_vision_results_process::concentrated
leadership_approach|people_vision_results_process|paired|This leadership pattern works through a strong People-and-Vision centre. It is strongest when that pair leaves room for outcomes and structure.|People-and-Vision leadership gives people shared confidence with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and Process need attention when the work also asks for outcomes and structure.|Keep asking what the answer still needs before it becomes settled. Add outcomes and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_vision_results_process::paired
leadership_approach|people_vision_results_process|graduated|This leadership pattern moves in a clear order: People, Vision, Results, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Vision. Results and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_vision_results_process::graduated
leadership_approach|people_vision_results_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, direction, outcomes, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_vision_results_process::balanced
leadership_approach|people_vision_process_results|concentrated|This leadership pattern starts from People, giving the work trust and shared confidence. Its range grows when Vision, Process, and Results are brought in before the response settles around one route.|People-first leadership gives people trust, communication, and shared confidence. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on People after the situation needs more range. Without enough direction, structure, and outcomes, the first route starts to carry more than it should.|Keep widening the response while People is still useful. Add direction, structure, and outcomes before the first answer feels complete.|Start with trust, then widen before the answer hardens.|active|leadership_approach::people_vision_process_results::concentrated
leadership_approach|people_vision_process_results|paired|This leadership pattern works through a strong People-and-Vision centre. It is strongest when that pair leaves room for structure and outcomes.|People-and-Vision leadership gives people shared confidence with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and Results need attention when the work also asks for structure and outcomes.|Keep asking what the answer still needs before it becomes settled. Add structure and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::people_vision_process_results::paired
leadership_approach|people_vision_process_results|graduated|This leadership pattern moves in a clear order: People, Vision, Process, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after People and Vision. Process and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::people_vision_process_results::graduated
leadership_approach|people_vision_process_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across trust, direction, structure, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::people_vision_process_results::balanced
